timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260502_163025,sentiment_sst2,33,qwen/qwen3-coder,openrouter,0.22,0.88,57,1,1.3420000000000002e-05,5,exact,negative
20260502_163026,sentiment_sst2,34,qwen/qwen3-coder,openrouter,0.22,0.88,67,1,1.562e-05,5,exact,positive
20260502_163028,sentiment_sst2,35,qwen/qwen3-coder,openrouter,0.22,0.88,62,2,1.54e-05,5,exact,positive
20260502_163029,sentiment_sst2,36,qwen/qwen3-coder,openrouter,0.22,0.88,45,1,1.0780000000000002e-05,5,exact,negative
20260502_163030,sentiment_sst2,37,qwen/qwen3-coder,openrouter,0.22,0.88,65,2,1.6060000000000002e-05,5,exact,positive
20260502_163031,sentiment_sst2,38,qwen/qwen3-coder,openrouter,0.22,0.88,62,1,1.4520000000000002e-05,5,exact,positive
20260502_163032,sentiment_sst2,39,qwen/qwen3-coder,openrouter,0.22,0.88,51,1,1.2100000000000001e-05,5,exact,negative
20260502_163032,sentiment_sst2,40,qwen/qwen3-coder,openrouter,0.22,0.88,67,2,1.65e-05,5,exact,positive
20260502_163033,sentiment_sst2,41,qwen/qwen3-coder,openrouter,0.22,0.88,72,1,1.672e-05,5,exact,positive
20260502_163034,sentiment_sst2,42,qwen/qwen3-coder,openrouter,0.22,0.88,56,1,1.32e-05,5,exact,positive
20260502_163035,sentiment_sst2,43,qwen/qwen3-coder,openrouter,0.22,0.88,54,2,1.364e-05,5,exact,negative
20260502_163035,sentiment_sst2,44,qwen/qwen3-coder,openrouter,0.22,0.88,75,1,1.738e-05,5,exact,negative
20260502_163036,sentiment_sst2,45,qwen/qwen3-coder,openrouter,0.22,0.88,65,1,1.5180000000000002e-05,5,exact,positive
20260502_163037,sentiment_sst2,46,qwen/qwen3-coder,openrouter,0.22,0.88,67,1,1.562e-05,5,exact,positive
20260502_163038,sentiment_sst2,47,qwen/qwen3-coder,openrouter,0.22,0.88,68,2,1.6720000000000003e-05,5,exact,negative
20260502_163039,sentiment_sst2,48,qwen/qwen3-coder,openrouter,0.22,0.88,75,2,1.826e-05,5,exact,negative
20260502_163039,sentiment_sst2,49,qwen/qwen3-coder,openrouter,0.22,0.88,75,2,1.826e-05,5,exact,positive
20260428_075319,sentiment_sst2,0,qwen/qwen3.6-flash,openrouter,0.25,1.0,72,287,0.000305,5,exact,positive
20260428_075322,sentiment_sst2,1,qwen/qwen3.6-flash,openrouter,0.25,1.0,74,523,0.0005415,5,exact,positive
20260428_075324,sentiment_sst2,2,qwen/qwen3.6-flash,openrouter,0.25,1.0,58,231,0.0002455,5,exact,negative
20260428_075326,sentiment_sst2,3,qwen/qwen3.6-flash,openrouter,0.25,1.0,62,335,0.0003505,5,exact,positive
20260428_075329,sentiment_sst2,4,qwen/qwen3.6-flash,openrouter,0.25,1.0,58,450,0.0004645,5,exact,negative
20260428_075332,sentiment_sst2,5,qwen/qwen3.6-flash,openrouter,0.25,1.0,58,648,0.0006625,5,exact,negative
20260428_075334,sentiment_sst2,6,qwen/qwen3.6-flash,openrouter,0.25,1.0,54,261,0.0002745,5,exact,negative
20260428_075337,sentiment_sst2,7,qwen/qwen3.6-flash,openrouter,0.25,1.0,62,526,0.0005415,5,exact,positive
20260428_075340,sentiment_sst2,8,qwen/qwen3.6-flash,openrouter,0.25,1.0,67,512,0.00052875,5,exact,negative
20260428_075343,sentiment_sst2,9,qwen/qwen3.6-flash,openrouter,0.25,1.0,75,369,0.00038775,5,exact,negative
20260428_075345,sentiment_sst2,10,qwen/qwen3.6-flash,openrouter,0.25,1.0,60,519,0.000534,5,exact,negative
20260428_075348,sentiment_sst2,11,qwen/qwen3.6-flash,openrouter,0.25,1.0,54,399,0.0004125,5,exact,negative
20260428_075350,sentiment_sst2,12,qwen/qwen3.6-flash,openrouter,0.25,1.0,68,366,0.000383,5,exact,positive
20260428_075353,sentiment_sst2,13,qwen/qwen3.6-flash,openrouter,0.25,1.0,49,391,0.00040325,5,exact,positive
20260428_075355,sentiment_sst2,14,qwen/qwen3.6-flash,openrouter,0.25,1.0,67,380,0.00039675,5,exact,positive
20260428_075357,sentiment_sst2,15,qwen/qwen3.6-flash,openrouter,0.25,1.0,56,231,0.000245,5,exact,negative
20260428_075400,sentiment_sst2,16,qwen/qwen3.6-flash,openrouter,0.25,1.0,55,563,0.00057675,5,exact,negative
20260428_075402,sentiment_sst2,17,qwen/qwen3.6-flash,openrouter,0.25,1.0,63,353,0.00036875,5,exact,positive
20260428_075404,sentiment_sst2,18,qwen/qwen3.6-flash,openrouter,0.25,1.0,78,357,0.0003765,5,exact,positive
20260428_075407,sentiment_sst2,19,qwen/qwen3.6-flash,openrouter,0.25,1.0,56,460,0.000474,5,exact,positive
20260428_075409,sentiment_sst2,20,qwen/qwen3.6-flash,openrouter,0.25,1.0,70,273,0.0002905,5,exact,negative
20260428_075411,sentiment_sst2,21,qwen/qwen3.6-flash,openrouter,0.25,1.0,78,345,0.0003645,5,exact,positive
20260428_075414,sentiment_sst2,22,qwen/qwen3.6-flash,openrouter,0.25,1.0,69,498,0.00051525,5,exact,positive
20260428_075416,sentiment_sst2,23,qwen/qwen3.6-flash,openrouter,0.25,1.0,86,479,0.0005005,5,exact,negative
20260428_075420,sentiment_sst2,24,qwen/qwen3.6-flash,openrouter,0.25,1.0,47,627,0.00063875,5,exact,positive
20260428_075423,sentiment_sst2,25,qwen/qwen3.6-flash,openrouter,0.25,1.0,56,560,0.000574,5,exact,negative
20260428_075426,sentiment_sst2,26,qwen/qwen3.6-flash,openrouter,0.25,1.0,75,502,0.00052075,5,exact,positive
20260428_075428,sentiment_sst2,27,qwen/qwen3.6-flash,openrouter,0.25,1.0,76,288,0.000307,5,exact,negative
20260428_075431,sentiment_sst2,28,qwen/qwen3.6-flash,openrouter,0.25,1.0,71,509,0.00052675,5,exact,negative
20260428_075433,sentiment_sst2,29,qwen/qwen3.6-flash,openrouter,0.25,1.0,80,280,0.0003,5,exact,negative
20260428_075435,sentiment_sst2,30,qwen/qwen3.6-flash,openrouter,0.25,1.0,75,348,0.00036675,5,exact,negative
20260428_075438,sentiment_sst2,31,qwen/qwen3.6-flash,openrouter,0.25,1.0,52,667,0.00068,5,exact,negative
20260428_075440,sentiment_sst2,32,qwen/qwen3.6-flash,openrouter,0.25,1.0,67,326,0.00034275,5,exact,positive
20260428_075442,sentiment_sst2,33,qwen/qwen3.6-flash,openrouter,0.25,1.0,59,282,0.00029675,5,exact,negative
20260428_075445,sentiment_sst2,34,qwen/qwen3.6-flash,openrouter,0.25,1.0,70,508,0.0005255,5,exact,positive
20260428_075447,sentiment_sst2,35,qwen/qwen3.6-flash,openrouter,0.25,1.0,64,277,0.000293,5,exact,positive
20260428_075450,sentiment_sst2,36,qwen/qwen3.6-flash,openrouter,0.25,1.0,48,438,0.00045,5,exact,negative
20260428_075451,sentiment_sst2,37,qwen/qwen3.6-flash,openrouter,0.25,1.0,68,269,0.000286,5,exact,positive
20260428_075456,sentiment_sst2,38,qwen/qwen3.6-flash,openrouter,0.25,1.0,64,599,0.000615,5,exact,positive
20260428_075458,sentiment_sst2,39,qwen/qwen3.6-flash,openrouter,0.25,1.0,54,321,0.0003345,5,exact,negative
20260428_075500,sentiment_sst2,40,qwen/qwen3.6-flash,openrouter,0.25,1.0,70,274,0.0002915,5,exact,positive
20260428_075502,sentiment_sst2,41,qwen/qwen3.6-flash,openrouter,0.25,1.0,74,296,0.0003145,5,exact,positive
20260428_075504,sentiment_sst2,42,qwen/qwen3.6-flash,openrouter,0.25,1.0,59,410,0.00042475,5,exact,positive
20260428_075507,sentiment_sst2,43,qwen/qwen3.6-flash,openrouter,0.25,1.0,57,557,0.00057125,5,exact,negative
20260428_075510,sentiment_sst2,44,qwen/qwen3.6-flash,openrouter,0.25,1.0,78,444,0.0004635,5,exact,negative
20260428_075512,sentiment_sst2,45,qwen/qwen3.6-flash,openrouter,0.25,1.0,68,328,0.000345,5,exact,positive
20260428_075515,sentiment_sst2,46,qwen/qwen3.6-flash,openrouter,0.25,1.0,70,488,0.0005055,5,exact,positive
20260428_075517,sentiment_sst2,47,qwen/qwen3.6-flash,openrouter,0.25,1.0,71,273,0.00029075,5,exact,negative
20260428_075519,sentiment_sst2,48,qwen/qwen3.6-flash,openrouter,0.25,1.0,78,359,0.0003785,5,exact,negative
20260428_075521,sentiment_sst2,49,qwen/qwen3.6-flash,openrouter,0.25,1.0,78,269,0.0002885,5,exact,positive
20260428_075533,sentiment_sst2,0,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,72,347,0.001898,5,exact,positive
20260428_075549,sentiment_sst2,1,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,74,525,0.0028261999999999996,5,exact,positive
20260428_075559,sentiment_sst2,2,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,58,345,0.0018694,5,exact,negative
20260428_075614,sentiment_sst2,3,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,62,537,0.002873,5,exact,positive
20260428_075623,sentiment_sst2,4,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,58,348,0.0018850000000000002,5,exact,negative
20260428_075643,sentiment_sst2,5,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,58,653,0.003471,5,exact,negative
20260428_075653,sentiment_sst2,6,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,54,332,0.0017966000000000002,5,exact,negative
20260428_075702,sentiment_sst2,7,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,62,348,0.0018902,5,exact,positive
20260428_075716,sentiment_sst2,8,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,67,438,0.0023647,5,exact,negative
20260428_075727,sentiment_sst2,9,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,75,390,0.0021255,5,exact,negative
20260428_075741,sentiment_sst2,10,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,60,445,0.002392,5,exact,negative
20260428_075753,sentiment_sst2,11,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,54,422,0.0022646,5,exact,negative
20260428_075803,sentiment_sst2,12,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,68,309,0.0016952,5,exact,positive
20260428_075820,sentiment_sst2,13,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,49,578,0.0030692999999999996,5,exact,positive
20260428_075833,sentiment_sst2,14,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,67,454,0.0024479000000000002,5,exact,positive
20260428_075842,sentiment_sst2,15,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,56,296,0.001612,5,exact,negative
20260428_075859,sentiment_sst2,16,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,55,386,0.0020786999999999997,5,exact,negative
20260428_075916,sentiment_sst2,17,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,63,516,0.0027651000000000004,5,exact,positive
20260428_075928,sentiment_sst2,18,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,78,387,0.0021138000000000003,5,exact,positive
20260428_075939,sentiment_sst2,19,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,56,347,0.0018772,5,exact,positive
20260428_075953,sentiment_sst2,20,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,70,400,0.002171,5,exact,negative
20260428_080008,sentiment_sst2,21,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,78,445,0.0024154000000000003,5,exact,positive
20260428_080023,sentiment_sst2,22,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,69,462,0.0024920999999999997,5,exact,positive
20260428_080033,sentiment_sst2,23,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,86,324,0.0017966,5,exact,negative
20260428_080045,sentiment_sst2,24,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,47,352,0.0018915,5,exact,positive
20260428_080053,sentiment_sst2,25,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,56,259,0.0014195999999999998,5,exact,negative
20260428_080103,sentiment_sst2,26,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,75,359,0.0019643,5,exact,positive
20260428_080113,sentiment_sst2,27,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,76,309,0.0017055999999999998,5,exact,negative
20260428_080128,sentiment_sst2,28,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,71,459,0.0024791000000000006,5,exact,negative
20260428_080139,sentiment_sst2,29,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,80,356,0.0019552000000000003,5,exact,negative
20260428_080150,sentiment_sst2,30,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,75,352,0.0019279000000000002,5,exact,negative
20260428_080200,sentiment_sst2,31,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,52,348,0.0018772,5,exact,negative
20260428_080216,sentiment_sst2,32,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,67,528,0.0028326999999999996,5,exact,positive
20260428_080227,sentiment_sst2,33,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,59,391,0.0021099,5,exact,negative
20260428_080235,sentiment_sst2,34,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,70,273,0.0015106000000000002,5,exact,positive
20260428_080246,sentiment_sst2,35,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,64,336,0.0018304,5,exact,positive
20260428_080257,sentiment_sst2,36,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,48,326,0.0017576000000000002,5,exact,negative
20260428_080312,sentiment_sst2,37,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,68,474,0.0025532000000000003,5,exact,positive
20260428_080324,sentiment_sst2,38,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,64,393,0.0021268000000000003,5,exact,positive
20260428_080333,sentiment_sst2,39,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,54,277,0.0015106000000000002,5,exact,negative
20260428_080345,sentiment_sst2,40,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,70,378,0.0020566000000000004,5,exact,positive
20260428_080357,sentiment_sst2,41,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,74,413,0.0022438,5,exact,positive
20260428_080407,sentiment_sst2,42,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,59,320,0.0017407,5,exact,positive
20260428_080424,sentiment_sst2,43,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,57,614,0.0032669,5,exact,negative
20260428_080439,sentiment_sst2,44,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,78,498,0.002691,5,exact,negative
20260428_080454,sentiment_sst2,45,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,68,528,0.002834,5,exact,positive
20260428_080509,sentiment_sst2,46,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,70,458,0.0024725999999999997,5,exact,positive
20260428_080526,sentiment_sst2,47,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,71,517,0.0027807,5,exact,negative
20260428_080539,sentiment_sst2,48,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,78,399,0.0021762,5,exact,negative
20260428_080552,sentiment_sst2,49,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,78,431,0.0023426000000000002,5,exact,positive
20260504_082507,sentiment_sst2,0,qwen/qwen3.6-plus,openrouter,0.325,1.3,72,271,0.00037569999999999997,5,exact,positive
20260504_082512,sentiment_sst2,1,qwen/qwen3.6-plus,openrouter,0.325,1.3,74,265,0.00036855,5,exact,positive
20260504_082518,sentiment_sst2,2,qwen/qwen3.6-plus,openrouter,0.325,1.3,58,241,0.00033215,5,exact,negative
20260504_082521,sentiment_sst2,3,qwen/qwen3.6-plus,openrouter,0.325,1.3,62,144,0.00020735000000000003,5,exact,positive
20260504_082530,sentiment_sst2,4,qwen/qwen3.6-plus,openrouter,0.325,1.3,58,458,0.00061425,5,exact,negative
20260504_082547,sentiment_sst2,5,qwen/qwen3.6-plus,openrouter,0.325,1.3,58,849,0.00112255,5,exact,negative
20260504_082552,sentiment_sst2,6,qwen/qwen3.6-plus,openrouter,0.325,1.3,54,242,0.00033215,5,exact,negative
20260504_082559,sentiment_sst2,7,qwen/qwen3.6-plus,openrouter,0.325,1.3,62,361,0.00048945,5,exact,positive
20260504_082605,sentiment_sst2,8,qwen/qwen3.6-plus,openrouter,0.325,1.3,67,282,0.000388375,5,exact,negative
20260504_082611,sentiment_sst2,9,qwen/qwen3.6-plus,openrouter,0.325,1.3,75,270,0.000375375,5,exact,negative
20260504_082616,sentiment_sst2,10,qwen/qwen3.6-plus,openrouter,0.325,1.3,60,219,0.00030419999999999997,5,exact,negative
20260504_082621,sentiment_sst2,11,qwen/qwen3.6-plus,openrouter,0.325,1.3,54,231,0.00031785,5,exact,negative
20260504_082627,sentiment_sst2,12,qwen/qwen3.6-plus,openrouter,0.325,1.3,68,283,0.00039000000000000005,5,exact,positive
20260504_082641,sentiment_sst2,13,qwen/qwen3.6-plus,openrouter,0.325,1.3,49,736,0.000972725,5,exact,positive
20260504_082646,sentiment_sst2,14,qwen/qwen3.6-plus,openrouter,0.325,1.3,67,254,0.000351975,5,exact,positive
20260504_082651,sentiment_sst2,15,qwen/qwen3.6-plus,openrouter,0.325,1.3,56,228,0.0003146,5,exact,negative
20260504_082656,sentiment_sst2,16,qwen/qwen3.6-plus,openrouter,0.325,1.3,55,224,0.00030907499999999996,5,exact,negative
20260504_082702,sentiment_sst2,17,qwen/qwen3.6-plus,openrouter,0.325,1.3,63,248,0.0003428750000000001,5,exact,positive
20260504_082716,sentiment_sst2,18,qwen/qwen3.6-plus,openrouter,0.325,1.3,78,689,0.0009210500000000001,5,exact,positive
20260504_082722,sentiment_sst2,19,qwen/qwen3.6-plus,openrouter,0.325,1.3,56,283,0.0003861,5,exact,positive
20260504_082731,sentiment_sst2,20,qwen/qwen3.6-plus,openrouter,0.325,1.3,70,442,0.0005973500000000001,5,exact,negative
20260504_082736,sentiment_sst2,21,qwen/qwen3.6-plus,openrouter,0.325,1.3,78,266,0.00037115000000000005,5,exact,positive
20260504_082742,sentiment_sst2,22,qwen/qwen3.6-plus,openrouter,0.325,1.3,69,275,0.00037992500000000003,5,exact,positive
20260504_082751,sentiment_sst2,23,qwen/qwen3.6-plus,openrouter,0.325,1.3,86,437,0.0005960500000000001,5,exact,negative
20260504_082757,sentiment_sst2,24,qwen/qwen3.6-plus,openrouter,0.325,1.3,47,322,0.000433875,5,exact,positive
20260504_082804,sentiment_sst2,25,qwen/qwen3.6-plus,openrouter,0.325,1.3,56,314,0.00042639999999999996,5,exact,negative
20260504_082814,sentiment_sst2,26,qwen/qwen3.6-plus,openrouter,0.325,1.3,75,513,0.000691275,5,exact,positive
20260504_082819,sentiment_sst2,27,qwen/qwen3.6-plus,openrouter,0.325,1.3,76,237,0.0003328,5,exact,negative
20260504_082826,sentiment_sst2,28,qwen/qwen3.6-plus,openrouter,0.325,1.3,71,326,0.000446875,5,exact,negative
20260504_082832,sentiment_sst2,29,qwen/qwen3.6-plus,openrouter,0.325,1.3,80,283,0.00039390000000000003,5,exact,negative
20260504_082842,sentiment_sst2,30,qwen/qwen3.6-plus,openrouter,0.325,1.3,75,501,0.000675675,5,exact,negative
20260504_082850,sentiment_sst2,31,qwen/qwen3.6-plus,openrouter,0.325,1.3,52,376,0.0005057,5,exact,negative
20260504_082856,sentiment_sst2,32,qwen/qwen3.6-plus,openrouter,0.325,1.3,67,276,0.00038057499999999997,5,exact,positive
20260504_082902,sentiment_sst2,33,qwen/qwen3.6-plus,openrouter,0.325,1.3,59,301,0.00041047500000000004,5,exact,negative
20260504_082908,sentiment_sst2,34,qwen/qwen3.6-plus,openrouter,0.325,1.3,70,263,0.00036465000000000005,5,exact,positive
20260504_082918,sentiment_sst2,35,qwen/qwen3.6-plus,openrouter,0.325,1.3,64,508,0.0006812,5,exact,positive
20260504_082922,sentiment_sst2,36,qwen/qwen3.6-plus,openrouter,0.325,1.3,48,213,0.00029250000000000006,5,exact,negative
20260504_082929,sentiment_sst2,37,qwen/qwen3.6-plus,openrouter,0.325,1.3,68,303,0.0004160000000000001,5,exact,positive
20260504_082936,sentiment_sst2,38,qwen/qwen3.6-plus,openrouter,0.325,1.3,64,352,0.00047840000000000003,5,exact,positive
20260504_082941,sentiment_sst2,39,qwen/qwen3.6-plus,openrouter,0.325,1.3,54,235,0.00032305,5,exact,negative
20260504_082945,sentiment_sst2,40,qwen/qwen3.6-plus,openrouter,0.325,1.3,70,159,0.00022945000000000002,5,exact,positive
20260504_082953,sentiment_sst2,41,qwen/qwen3.6-plus,openrouter,0.325,1.3,74,371,0.00050635,5,exact,positive
20260504_082959,sentiment_sst2,42,qwen/qwen3.6-plus,openrouter,0.325,1.3,59,271,0.000371475,5,exact,positive
20260504_083005,sentiment_sst2,43,qwen/qwen3.6-plus,openrouter,0.325,1.3,57,279,0.00038122499999999996,5,exact,negative
20260504_083010,sentiment_sst2,44,qwen/qwen3.6-plus,openrouter,0.325,1.3,78,261,0.00036465000000000005,5,exact,negative
20260504_083017,sentiment_sst2,45,qwen/qwen3.6-plus,openrouter,0.325,1.3,68,343,0.00046800000000000005,5,exact,positive
20260504_083024,sentiment_sst2,46,qwen/qwen3.6-plus,openrouter,0.325,1.3,70,311,0.00042705,5,exact,positive
20260504_083033,sentiment_sst2,47,qwen/qwen3.6-plus,openrouter,0.325,1.3,71,501,0.0006743750000000001,5,exact,negative
20260504_083045,sentiment_sst2,48,qwen/qwen3.6-plus,openrouter,0.325,1.3,78,571,0.00076765,5,exact,negative
20260504_083050,sentiment_sst2,49,qwen/qwen3.6-plus,openrouter,0.325,1.3,78,265,0.00036985,5,exact,positive
20260507_025312,sentiment_sst2,0,seed-2-0-code-preview-260328,byteplus,0.3,1.2,91,44,8.01e-05,5,exact,positive
20260507_025314,sentiment_sst2,1,seed-2-0-code-preview-260328,byteplus,0.3,1.2,94,46,8.34e-05,5,exact,positive
20260507_025315,sentiment_sst2,2,seed-2-0-code-preview-260328,byteplus,0.3,1.2,78,30,5.94e-05,5,exact,negative
20260507_025316,sentiment_sst2,3,seed-2-0-code-preview-260328,byteplus,0.3,1.2,83,23,5.25e-05,5,exact,positive
20260507_025318,sentiment_sst2,4,seed-2-0-code-preview-260328,byteplus,0.3,1.2,77,69,0.00010589999999999999,5,exact,negative
20260507_025332,sentiment_sst2,5,seed-2-0-code-preview-260328,byteplus,0.3,1.2,79,1122,0.0013701,5,exact,negative
20260507_025334,sentiment_sst2,6,seed-2-0-code-preview-260328,byteplus,0.3,1.2,74,27,5.459999999999999e-05,5,exact,negative
20260507_025342,sentiment_sst2,7,seed-2-0-code-preview-260328,byteplus,0.3,1.2,81,640,0.0007922999999999999,5,exact,positive
20260507_025344,sentiment_sst2,8,seed-2-0-code-preview-260328,byteplus,0.3,1.2,88,30,6.24e-05,5,exact,negative
20260507_025345,sentiment_sst2,9,seed-2-0-code-preview-260328,byteplus,0.3,1.2,95,45,8.25e-05,5,exact,negative
20260507_025347,sentiment_sst2,10,seed-2-0-code-preview-260328,byteplus,0.3,1.2,79,35,6.57e-05,5,exact,negative
20260507_025348,sentiment_sst2,11,seed-2-0-code-preview-260328,byteplus,0.3,1.2,73,29,5.6699999999999996e-05,5,exact,negative
20260507_025350,sentiment_sst2,12,seed-2-0-code-preview-260328,byteplus,0.3,1.2,88,65,0.0001044,5,exact,positive
20260507_025426,sentiment_sst2,13,seed-2-0-code-preview-260328,byteplus,0.3,1.2,70,2982,0.0035994,5,exact,positive
20260507_025428,sentiment_sst2,14,seed-2-0-code-preview-260328,byteplus,0.3,1.2,87,54,9.089999999999999e-05,5,exact,positive
20260507_025429,sentiment_sst2,15,seed-2-0-code-preview-260328,byteplus,0.3,1.2,76,28,5.640000000000001e-05,5,exact,negative
20260507_025430,sentiment_sst2,16,seed-2-0-code-preview-260328,byteplus,0.3,1.2,75,30,5.85e-05,5,exact,negative
20260507_025432,sentiment_sst2,17,seed-2-0-code-preview-260328,byteplus,0.3,1.2,83,31,6.209999999999999e-05,5,exact,positive
20260507_025527,sentiment_sst2,18,seed-2-0-code-preview-260328,byteplus,0.3,1.2,98,4684,0.0056502,0,exact,negative
20260507_025529,sentiment_sst2,19,seed-2-0-code-preview-260328,byteplus,0.3,1.2,76,92,0.00013319999999999999,5,exact,positive
